Block Height,TX Count,Execution Time,Commit Time,Block Duration (ms),Block Size (bytes),Block Space Used (%),Consensus Rounds,Consensus Round Duration (ms),Propose → Prevote,Prevote → Precommit,Precommit → Commit,Proposer Address,Proposer VP,TPS
184,5,01:22:15.363,01:22:15.474,111,5396,0.02,1,539,225,169,145,0CA11F2CD8979B6B750B312702FD626D29CE9300,874,45.04504504504504
185,3,01:22:16.522,01:22:16.606,84,4765,0.02,1,347,121,117,109,E4F41A580F3123D42A2F2B9A50B06E7C6ABDB813,629,35.714285714285715
186,4,01:22:17.907,01:22:17.993,86,5085,0.02,1,535,243,117,175,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,46.51162790697675
187,3,01:22:19.543,01:22:19.623,80,4790,0.02,1,807,402,228,177,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,37.5
188,4,01:22:20.901,01:22:20.942,41,5092,0.02,1,561,234,118,209,EA6393FA5F2583CC349632097567530677915183,7344,97.5609756097561
189,4,01:22:22.206,01:22:22.522,316,5093,0.02,1,461,133,211,117,415BBD91477BEC7D20DA51C465B20478F273300B,2074,12.658227848101266
190,6,01:22:23.684,01:22:23.808,124,5674,0.03,1,623,256,111,256,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,48.38709677419355
191,5,01:22:25.104,01:22:25.178,74,5388,0.02,1,605,140,333,132,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,67.56756756756756
192,4,01:22:26.354,01:22:26.420,66,5093,0.02,1,431,0,297,134,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,60.6060606060606
193,5,01:22:27.545,01:22:27.634,89,5371,0.02,1,354,100,151,103,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,56.17977528089888
194,4,01:22:28.779,01:22:28.847,68,5085,0.02,1,389,71,205,113,EA6393FA5F2583CC349632097567530677915183,7344,58.8235294117647
195,5,01:22:30.199,01:22:30.289,90,5396,0.02,1,582,360,117,105,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,55.55555555555556
196,4,01:22:31.758,01:22:31.856,98,5063,0.02,1,639,100,248,291,AE1FAC8E1E28185BA1F863FAECC4994DF95EEB45,129,40.816326530612244
197,4,01:22:32.590,01:22:32.635,45,5060,0.02,1,308,0,118,190,964A8C43B04EC695871C3A94F04CDD0F1A4BA754,124,88.88888888888889
198,4,01:22:33.851,01:22:33.888,37,5085,0.02,1,419,112,113,194,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,108.10810810810811
199,4,01:22:35.131,01:22:35.162,31,5093,0.02,1,442,120,129,193,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,129.03225806451613
200,3,01:22:36.366,01:22:36.421,55,4790,0.02,1,405,124,112,169,EA6393FA5F2583CC349632097567530677915183,7344,54.54545454545455
201,2,01:22:37.615,01:22:37.659,44,4462,0.02,1,423,103,113,207,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,45.45454545454546
202,5,01:22:38.877,01:22:38.912,35,5388,0.02,1,422,94,210,118,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,142.85714285714283
203,4,01:22:40.480,01:22:40.575,95,5093,0.02,1,607,303,116,188,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,42.10526315789474
204,4,01:22:41.771,01:22:41.869,98,5068,0.02,1,437,145,97,195,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,40.816326530612244
205,4,01:22:43.074,01:22:43.158,84,5085,0.02,1,622,162,344,116,EA6393FA5F2583CC349632097567530677915183,7344,47.61904761904761
206,4,01:22:44.309,01:22:44.410,101,5093,0.02,1,434,0,327,107,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,39.603960396039604
207,5,01:22:45.585,01:22:45.644,59,5371,0.02,1,439,218,117,104,415BBD91477BEC7D20DA51C465B20478F273300B,2074,84.74576271186442
208,5,01:22:46.976,01:22:47.058,82,5388,0.02,1,579,367,107,105,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,60.97560975609756
209,3,01:22:48.155,01:22:48.236,81,4790,0.02,1,324,87,98,139,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,37.03703703703704
210,4,01:22:49.562,01:22:49.675,113,5093,0.02,1,567,341,125,101,3CF676FF63C72F14324F311BA1D4EDD444B51031,545,35.39823008849557
211,5,01:22:50.977,01:22:51.099,122,5396,0.02,1,553,210,166,177,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,40.98360655737705
212,4,01:22:52.232,01:22:52.299,67,5093,0.02,1,460,167,164,129,EA6393FA5F2583CC349632097567530677915183,7344,59.70149253731343
213,4,01:22:53.412,01:22:53.480,68,5068,0.02,1,361,148,106,107,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,58.8235294117647
214,5,01:22:54.644,01:22:54.726,82,5364,0.02,1,391,101,189,101,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,60.97560975609756
215,3,01:22:56.409,01:22:56.480,71,4782,0.02,1,913,332,112,469,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,42.25352112676057
216,5,01:22:58.235,01:22:58.322,87,5387,0.02,1,735,402,118,215,5B701F6C6AD4CCAD2048A9F6BBEBDEEF28923DB7,115,57.4712643678161
217,5,01:22:59.776,01:22:59.916,140,5388,0.02,1,948,164,442,342,EA6393FA5F2583CC349632097567530677915183,7344,35.71428571428571
218,4,01:23:01.241,01:23:01.336,95,5093,0.02,1,651,165,274,212,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,42.10526315789474
219,6,01:23:02.712,01:23:02.784,72,5698,0.03,1,433,118,110,205,737B1BA8ACB9AC495C415DD1F19938567BF1C4A5,941,83.33333333333334
220,5,01:23:03.676,01:23:04.032,356,5394,0.02,1,354,86,123,145,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,14.04494382022472
221,4,01:23:05.194,01:23:05.282,88,5093,0.02,1,508,124,226,158,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,45.45454545454546
222,5,01:23:06.689,01:23:06.769,80,5396,0.02,1,337,105,121,111,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,62.5
223,3,01:23:07.339,01:23:07.426,87,4766,0.02,1,322,98,105,119,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,34.48275862068966
224,4,01:23:08.460,01:23:08.517,57,5060,0.02,1,287,86,86,115,EA6393FA5F2583CC349632097567530677915183,7344,70.17543859649122
225,1,01:23:09.650,01:23:09.736,86,4176,0.02,1,356,117,113,126,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,11.627906976744187
226,3,01:23:11.065,01:23:11.153,88,4790,0.02,1,582,126,315,141,3C634CEC80BDB80284B23A76F08A0B51A65B95E8,114,34.09090909090909
227,3,01:23:12.341,01:23:12.404,63,4790,0.02,1,442,128,204,110,D6D90A8F1A3C99FBB12E0A9C716B2A1172F428F6,113,47.61904761904762
228,4,01:23:13.585,01:23:13.669,84,5068,0.02,1,406,97,166,143,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,47.61904761904761
229,3,01:23:15.003,01:23:15.039,36,4782,0.02,1,623,398,113,112,415BBD91477BEC7D20DA51C465B20478F273300B,2074,83.33333333333334
230,5,01:23:16.228,01:23:16.267,39,5396,0.02,1,380,164,113,103,EA6393FA5F2583CC349632097567530677915183,7344,128.2051282051282
231,5,01:23:17.443,01:23:17.483,40,5371,0.02,1,381,102,170,109,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,125.0
232,5,01:23:18.864,01:23:18.906,42,5388,0.02,1,577,279,111,187,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,119.04761904761904
233,6,01:23:20.121,01:23:20.160,39,5699,0.03,1,430,206,111,113,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,153.84615384615384
234,7,01:23:21.631,01:23:21.701,70,6000,0.03,1,676,275,256,145,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,99.99999999999999
235,4,01:23:22.848,01:23:22.926,78,5093,0.02,1,350,112,116,122,0C7DCA39FE99C7F55965A7151316BF8FBB04AE11,687,51.282051282051285
236,4,01:23:24.006,01:23:24.129,123,5093,0.02,1,334,107,130,97,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,32.520325203252035
237,3,01:23:25.154,01:23:25.259,105,4790,0.02,1,322,98,108,116,EA6393FA5F2583CC349632097567530677915183,7344,28.571428571428573
238,4,01:23:26.359,01:23:26.450,91,5086,0.02,1,362,122,122,118,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,43.956043956043956
239,2,01:23:27.988,01:23:28.060,72,4462,0.02,1,803,277,208,318,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,27.77777777777778
240,5,01:23:29.549,01:23:29.672,123,5388,0.02,1,700,121,381,198,0CA11F2CD8979B6B750B312702FD626D29CE9300,874,40.65040650406504
241,5,01:23:30.857,01:23:30.934,77,5388,0.02,1,520,218,96,206,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,64.93506493506493
242,4,01:23:32.505,01:23:32.606,101,5093,0.02,1,498,132,211,155,EA6393FA5F2583CC349632097567530677915183,7344,39.603960396039604
243,4,01:23:33.721,01:23:33.842,121,5081,0.02,1,428,116,116,196,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,33.057851239669425
244,3,01:23:35.015,01:23:35.122,107,4767,0.02,1,702,113,196,393,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,28.037383177570096
245,5,01:23:36.216,01:23:36.333,117,5388,0.02,1,468,0,139,329,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,42.73504273504273
246,4,01:23:37.641,01:23:37.734,93,5085,0.02,1,567,142,318,107,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,43.01075268817204
247,5,01:23:39.051,01:23:39.176,125,5396,0.02,1,571,64,391,116,826CEE1EC38CD669BEBC691B40D69F3BB8531BFC,108,40.0
248,4,01:23:40.363,01:23:40.434,71,5093,0.02,1,492,107,272,113,EA6393FA5F2583CC349632097567530677915183,7344,56.33802816901409
249,4,01:23:41.574,01:23:41.655,81,5068,0.02,1,375,16,259,100,415BBD91477BEC7D20DA51C465B20478F273300B,2074,49.382716049382715
250,4,01:23:42.788,01:23:42.897,109,5085,0.02,1,398,88,192,118,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,36.69724770642202
251,2,01:23:44.118,01:23:44.249,131,4487,0.02,1,466,92,224,150,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,15.267175572519083
252,4,01:23:45.668,01:23:45.734,66,5093,0.02,1,727,297,219,211,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,60.6060606060606
253,5,01:23:46.843,01:23:46.899,56,5396,0.02,1,354,124,116,114,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,89.28571428571428
254,4,01:23:48.049,01:23:48.131,82,5093,0.02,1,349,116,122,111,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,48.78048780487805
255,4,01:23:49.287,01:23:49.354,67,5093,0.02,1,423,111,112,200,EA6393FA5F2583CC349632097567530677915183,7344,59.70149253731343
256,5,01:23:50.753,01:23:50.842,89,5371,0.02,1,641,419,115,107,E4F41A580F3123D42A2F2B9A50B06E7C6ABDB813,629,56.17977528089888
257,3,01:23:52.036,01:23:52.094,58,4782,0.02,1,443,121,185,137,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,51.72413793103448
258,4,01:23:53.188,01:23:53.258,70,5093,0.02,1,321,95,104,122,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,57.14285714285714
259,2,01:23:54.577,01:23:54.671,94,4485,0.02,1,542,173,204,165,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,21.27659574468085
260,4,01:23:55.784,01:23:55.840,56,5093,0.02,1,403,99,117,187,EA6393FA5F2583CC349632097567530677915183,7344,71.42857142857143
261,6,01:23:57.047,01:23:57.083,36,5699,0.03,1,441,131,204,106,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,166.66666666666669
262,4,01:23:58.297,01:23:58.335,38,5093,0.02,1,408,85,187,136,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,105.26315789473685
263,4,01:23:59.560,01:23:59.601,41,5068,0.02,1,447,137,112,198,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,97.5609756097561
264,4,01:24:00.952,01:24:01.026,74,5085,0.02,1,524,104,217,203,26071B1B972C8EA6036750896F984362760AD4EC,263,54.054054054054056
265,5,01:24:02.058,01:24:02.129,71,5396,0.02,1,280,55,134,91,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,70.42253521126761
266,4,01:24:03.283,01:24:03.391,108,5093,0.02,1,371,136,127,108,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,37.03703703703704
267,3,01:24:04.387,01:24:04.478,91,4765,0.02,1,291,63,110,118,EA6393FA5F2583CC349632097567530677915183,7344,32.96703296703297
268,2,01:24:05.582,01:24:05.656,74,4454,0.02,1,344,131,113,100,737B1BA8ACB9AC495C415DD1F19938567BF1C4A5,941,27.027027027027028
269,4,01:24:07.098,01:24:07.211,113,5085,0.02,1,677,125,438,114,A7A34A501A3A6FDE7F301F7FA088AD07A4262ADC,431,35.39823008849557
270,5,01:24:08.732,01:24:08.920,188,5396,0.02,1,772,351,208,213,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,26.595744680851062
271,3,01:24:09.995,01:24:10.069,74,4790,0.02,1,468,139,110,219,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,40.54054054054054
272,3,01:24:11.304,01:24:11.577,273,4790,0.02,1,480,225,119,136,EA6393FA5F2583CC349632097567530677915183,7344,10.989010989010989
273,4,01:24:12.767,01:24:12.888,121,5068,0.02,1,459,125,203,131,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,33.057851239669425
274,3,01:24:14.121,01:24:14.205,84,4782,0.02,1,695,251,115,329,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,35.714285714285715
275,4,01:24:15.532,01:24:15.595,63,5093,0.02,1,569,337,144,88,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,63.492063492063494
276,4,01:24:17.262,01:24:17.341,79,5093,0.02,1,887,395,225,267,415BBD91477BEC7D20DA51C465B20478F273300B,2074,50.63291139240506
277,3,01:24:18.699,01:24:18.812,113,4783,0.02,1,583,165,208,210,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,26.548672566371682
278,5,01:24:20.027,01:24:20.098,71,5388,0.02,1,517,174,155,188,BCB30B82DBF3222AD0C9BFEDF05007E962F016A1,427,70.42253521126761
279,3,01:24:21.215,01:24:21.282,67,4790,0.02,1,360,120,117,123,EA6393FA5F2583CC349632097567530677915183,7344,44.776119402985074
280,2,01:24:22.410,01:24:22.477,67,4462,0.02,1,367,112,116,139,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,29.850746268656714
281,2,01:24:23.821,01:24:23.893,72,4454,0.02,1,558,224,207,127,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,27.77777777777778
282,4,01:24:25.172,01:24:25.262,90,5085,0.02,1,520,134,238,148,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,44.44444444444444
283,3,01:24:26.328,01:24:26.415,87,4790,0.02,1,343,105,113,125,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,34.48275862068966
284,1,01:24:27.888,01:24:27.965,77,4159,0.02,1,746,110,214,422,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,12.987012987012987
285,3,01:24:29.564,01:24:29.634,70,4782,0.02,1,656,353,120,183,EA6393FA5F2583CC349632097567530677915183,7344,42.857142857142854
286,2,01:24:30.825,01:24:30.898,73,4462,0.02,1,368,140,112,116,0CA11F2CD8979B6B750B312702FD626D29CE9300,874,27.397260273972606
287,1,01:24:32.021,01:24:32.158,137,4176,0.02,1,336,118,111,107,FD04F91E4C15BA71AF347D79F35DBD2351DB94D9,404,7.2992700729927
288,2,01:24:33.049,01:24:33.074,25,4487,0.02,1,471,112,227,132,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,80.0
289,2,01:24:34.245,01:24:34.284,39,4487,0.02,1,377,92,182,103,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,51.282051282051285
290,1,01:24:35.764,01:24:35.810,46,4159,0.02,1,639,307,212,120,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,21.73913043478261
291,3,01:24:36.927,01:24:36.970,43,4782,0.02,1,369,144,111,114,EA6393FA5F2583CC349632097567530677915183,7344,69.76744186046513
292,2,01:24:38.267,01:24:38.302,35,4487,0.02,1,511,181,110,220,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,57.14285714285714
293,1,01:24:39.437,01:24:39.470,33,4159,0.02,1,324,109,113,102,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,30.3030303030303
294,3,01:24:41.656,01:24:41.738,82,4782,0.02,1,1356,889,118,349,415BBD91477BEC7D20DA51C465B20478F273300B,2074,36.58536585365854
295,3,01:24:42.582,01:24:42.917,335,4765,0.02,1,225,0,114,111,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,8.955223880597014
296,2,01:24:43.775,01:24:44.112,337,4479,0.02,1,352,128,112,112,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,5.9347181008902075
297,2,01:24:44.946,01:24:45.344,398,4487,0.02,1,345,120,112,113,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,5.025125628140703
298,1,01:24:46.157,01:24:46.282,125,4184,0.02,1,367,120,119,128,EA6393FA5F2583CC349632097567530677915183,7344,8.0
299,2,01:24:47.381,01:24:47.472,91,4487,0.02,1,409,119,112,178,3CF676FF63C72F14324F311BA1D4EDD444B51031,545,21.978021978021978
300,1,01:24:49.184,01:24:49.279,95,4159,0.02,1,968,405,220,343,0C7DCA39FE99C7F55965A7151316BF8FBB04AE11,687,10.526315789473685
301,2,01:24:50.551,01:24:50.663,112,4471,0.02,1,529,31,187,311,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,17.857142857142858
302,2,01:24:51.942,01:24:52.022,80,4470,0.02,1,552,84,225,243,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,25.0
303,3,01:24:53.281,01:24:53.372,91,4782,0.02,1,511,101,306,104,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,32.96703296703297
304,1,01:24:54.505,01:24:54.605,100,4176,0.02,1,435,0,326,109,EA6393FA5F2583CC349632097567530677915183,7344,10.0
305,1,01:24:55.673,01:24:55.789,116,4167,0.02,1,452,0,335,117,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,8.620689655172413
306,3,01:24:57.169,01:24:57.238,69,4782,0.02,1,659,210,228,221,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,43.47826086956521
307,2,01:24:58.595,01:24:58.681,86,4487,0.02,1,595,171,210,214,270AE1AAFF5D007C88903B05B34FB40BBA2D2C52,218,23.255813953488374
308,3,01:25:00.069,01:25:00.170,101,4790,0.02,1,631,255,201,175,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,29.7029702970297
309,2,01:25:01.723,01:25:01.853,130,4487,0.02,1,776,299,205,272,EA6393FA5F2583CC349632097567530677915183,7344,15.384615384615383
310,3,01:25:03.060,01:25:03.168,108,4790,0.02,1,550,145,227,178,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,27.77777777777778
311,1,01:25:04.685,01:25:04.976,291,4184,0.02,1,788,114,562,112,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,3.436426116838488
312,2,01:25:06.201,01:25:06.299,98,4487,0.02,1,423,190,112,121,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,20.408163265306122
313,1,01:25:07.466,01:25:07.556,90,4184,0.02,1,450,128,216,106,737B1BA8ACB9AC495C415DD1F19938567BF1C4A5,941,11.11111111111111
314,2,01:25:08.770,01:25:08.863,93,4462,0.02,1,585,263,116,206,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,21.50537634408602
315,2,01:25:10.213,01:25:10.293,80,4479,0.02,1,750,359,287,104,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,25.0
316,3,01:25:11.539,01:25:11.623,84,4782,0.02,1,486,93,296,97,EA6393FA5F2583CC349632097567530677915183,7344,35.714285714285715
317,1,01:25:12.835,01:25:12.913,78,4167,0.02,1,530,0,432,98,415BBD91477BEC7D20DA51C465B20478F273300B,2074,12.820512820512821
318,2,01:25:14.343,01:25:14.431,88,4479,0.02,1,622,373,134,115,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,22.72727272727273
319,1,01:25:15.418,01:25:15.444,26,4159,0.02,1,340,90,112,138,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,38.46153846153846
320,1,01:25:16.791,01:25:16.832,41,4171,0.02,1,535,173,217,145,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,24.390243902439025
321,2,01:25:17.975,01:25:18.009,34,4487,0.02,1,336,107,113,116,EA6393FA5F2583CC349632097567530677915183,7344,58.8235294117647
322,2,01:25:19.487,01:25:19.564,77,4487,0.02,1,650,170,202,278,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,25.974025974025974
323,2,01:25:20.783,01:25:20.851,68,4470,0.02,1,461,0,338,123,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,29.41176470588235
324,1,01:25:22.171,01:25:22.275,104,4176,0.02,1,574,307,118,149,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,9.615384615384615
325,2,01:25:23.364,01:25:23.438,74,4486,0.02,1,349,113,115,121,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,27.027027027027028
326,2,01:25:24.614,01:25:24.711,97,4462,0.02,1,428,128,188,112,E4F41A580F3123D42A2F2B9A50B06E7C6ABDB813,629,20.618556701030926
327,1,01:25:25.923,01:25:26.022,99,4176,0.02,1,460,141,147,172,EA6393FA5F2583CC349632097567530677915183,7344,10.1010101010101
328,0,01:25:27.227,01:25:27.314,87,3878,0.02,1,470,132,119,219,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.0
329,2,01:25:28.455,01:25:28.543,88,4478,0.02,1,379,142,119,118,E0D793CF8D11B104B61903666D1659D3DC30212F,197,22.72727272727273
330,2,01:25:29.684,01:25:29.895,211,4486,0.02,1,386,147,119,120,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,9.47867298578199
331,1,01:25:30.984,01:25:31.021,37,4184,0.02,1,504,115,234,155,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,27.027027027027028
332,1,01:25:32.168,01:25:32.216,48,4184,0.02,1,350,113,116,121,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,20.833333333333332
333,2,01:25:33.301,01:25:33.337,36,4463,0.02,1,317,109,98,110,EA6393FA5F2583CC349632097567530677915183,7344,55.55555555555556
334,2,01:25:35.028,01:25:35.066,38,4454,0.02,1,868,542,171,155,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,52.631578947368425
335,1,01:25:36.444,01:25:36.547,103,4176,0.02,1,540,218,128,194,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,9.708737864077671
336,2,01:25:37.775,01:25:37.868,93,4462,0.02,1,509,164,215,130,415BBD91477BEC7D20DA51C465B20478F273300B,2074,21.50537634408602
337,2,01:25:38.928,01:25:39.013,85,4479,0.02,1,332,102,120,110,0CA11F2CD8979B6B750B312702FD626D29CE9300,874,23.52941176470588
338,2,01:25:40.253,01:25:40.323,70,4487,0.02,1,466,127,170,169,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,28.57142857142857
339,1,01:25:41.570,01:25:41.651,81,4168,0.02,1,512,171,146,195,EA6393FA5F2583CC349632097567530677915183,7344,12.345679012345679
340,3,01:25:42.722,01:25:42.838,116,4782,0.02,1,326,111,119,96,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,25.86206896551724
341,1,01:25:44.168,01:25:44.248,80,4184,0.02,1,603,123,348,132,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,12.5
342,3,01:25:45.992,01:25:46.105,113,4790,0.02,1,975,482,223,270,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,26.548672566371682
343,2,01:25:47.541,01:25:47.627,86,4487,0.02,1,719,191,403,125,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,23.255813953488374
344,1,01:25:48.865,01:25:48.933,68,4167,0.02,1,506,49,346,111,EA6393FA5F2583CC349632097567530677915183,7344,14.705882352941176
345,1,01:25:50.287,01:25:50.370,83,4176,0.02,1,584,275,117,192,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,12.048192771084336
346,2,01:25:51.482,01:25:51.549,67,4462,0.02,1,352,121,116,115,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,29.850746268656714
347,1,01:25:52.711,01:25:52.791,80,4176,0.02,1,431,127,117,187,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,12.5
348,1,01:25:53.992,01:25:54.057,65,4184,0.02,1,400,85,165,150,A7A34A501A3A6FDE7F301F7FA088AD07A4262ADC,431,15.384615384615383
349,1,01:25:55.322,01:25:55.518,196,4184,0.02,1,507,162,214,131,0C7DCA39FE99C7F55965A7151316BF8FBB04AE11,687,5.1020408163265305
350,1,01:25:56.460,01:25:56.590,130,4169,0.02,1,309,67,123,119,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,7.692307692307692
351,0,01:25:58.139,01:25:58.207,68,3876,0.02,1,859,543,111,205,EA6393FA5F2583CC349632097567530677915183,7344,0.0
352,1,01:25:59.350,01:25:59.436,86,4184,0.02,1,371,129,114,128,6158DEFA4BA11C223F63F9444596188C872EAF75,6167,11.627906976744187
353,1,01:26:00.543,01:26:00.645,102,4159,0.02,1,363,127,115,121,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,9.803921568627452
354,1,01:26:01.846,01:26:01.925,79,4176,0.02,1,459,226,126,107,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,12.658227848101266
355,1,01:26:03.155,01:26:03.505,350,4184,0.02,1,485,117,219,149,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,2.857142857142857
356,1,01:26:04.435,01:26:04.501,66,4184,0.02,1,454,136,206,112,415BBD91477BEC7D20DA51C465B20478F273300B,2074,15.15151515151515
